sensor.emma_total_supply_from_grid,407.66,2025-10-07T23:10:42.030Z
sensor.emma_total_supply_from_grid,407.67,2025-10-07T23:11:42.031Z
sensor.emma_total_supply_from_grid,407.68,2025-10-07T23:13:12.059Z
sensor.emma_total_supply_from_grid,407.69,2025-10-07T23:14:12.054Z
sensor.emma_total_supply_from_grid,407.7,2025-10-07T23:14:42.047Z
sensor.emma_total_supply_from_grid,407.74,2025-10-07T23:15:12.073Z
sensor.emma_total_supply_from_grid,407.76,2025-10-07T23:15:42.039Z
sensor.emma_total_supply_from_grid,407.8,2025-10-07T23:16:12.040Z
sensor.emma_total_supply_from_grid,407.82,2025-10-07T23:16:42.054Z
sensor.emma_total_supply_from_grid,407.86,2025-10-07T23:17:12.044Z
sensor.emma_total_supply_from_grid,407.88,2025-10-07T23:17:42.038Z
sensor.emma_total_supply_from_grid,407.91,2025-10-07T23:18:12.058Z
sensor.emma_total_supply_from_grid,407.93,2025-10-07T23:18:42.022Z
sensor.emma_total_supply_from_grid,407.97,2025-10-07T23:19:12.049Z
sensor.emma_total_supply_from_grid,407.99,2025-10-07T23:19:42.022Z
sensor.emma_total_supply_from_grid,408.03,2025-10-07T23:20:12.036Z
sensor.emma_total_supply_from_grid,408.05,2025-10-07T23:20:42.032Z
sensor.emma_total_supply_from_grid,408.06,2025-10-07T23:21:12.052Z
sensor.emma_total_supply_from_grid,408.07,2025-10-07T23:21:42.082Z
sensor.emma_total_supply_from_grid,408.08,2025-10-07T23:23:12.030Z
sensor.emma_total_supply_from_grid,408.09,2025-10-07T23:24:12.040Z
sensor.emma_total_supply_from_grid,408.1,2025-10-07T23:25:12.046Z
sensor.emma_total_supply_from_grid,408.11,2025-10-07T23:26:42.035Z
sensor.emma_total_supply_from_grid,408.12,2025-10-07T23:27:42.034Z
sensor.emma_total_supply_from_grid,408.13,2025-10-07T23:28:42.027Z
sensor.emma_total_supply_from_grid,408.14,2025-10-07T23:30:12.074Z
sensor.emma_total_supply_from_grid,408.15,2025-10-07T23:31:12.049Z
sensor.emma_total_supply_from_grid,408.16,2025-10-07T23:32:42.024Z
sensor.emma_total_supply_from_grid,408.17,2025-10-07T23:33:42.032Z
sensor.emma_total_supply_from_grid,408.18,2025-10-07T23:35:12.237Z
sensor.emma_total_supply_from_grid,408.19,2025-10-07T23:36:12.288Z
sensor.emma_total_supply_from_grid,408.2,2025-10-07T23:37:12.096Z
sensor.emma_total_supply_from_grid,408.21,2025-10-07T23:38:42.035Z
sensor.emma_total_supply_from_grid,408.22,2025-10-07T23:39:42.034Z
sensor.emma_total_supply_from_grid,408.23,2025-10-07T23:40:42.035Z
sensor.emma_total_supply_from_grid,408.24,2025-10-07T23:42:12.049Z
sensor.emma_total_supply_from_grid,408.25,2025-10-07T23:43:12.042Z
sensor.emma_total_supply_from_grid,408.26,2025-10-07T23:44:12.067Z
sensor.emma_total_supply_from_grid,408.27,2025-10-07T23:45:12.041Z
sensor.emma_total_supply_from_grid,408.28,2025-10-07T23:46:12.067Z
sensor.emma_total_supply_from_grid,408.29,2025-10-07T23:47:12.022Z
sensor.emma_total_supply_from_grid,408.3,2025-10-07T23:48:12.069Z
sensor.emma_total_supply_from_grid,408.31,2025-10-07T23:49:42.032Z
sensor.emma_total_supply_from_grid,408.32,2025-10-07T23:50:42.033Z
sensor.emma_total_supply_from_grid,408.33,2025-10-07T23:51:44.028Z
sensor.emma_total_supply_from_grid,408.34,2025-10-07T23:53:14.032Z
sensor.emma_total_supply_from_grid,408.35,2025-10-07T23:54:14.052Z
sensor.emma_total_supply_from_grid,408.36,2025-10-07T23:55:14.029Z
sensor.emma_total_supply_from_grid,408.37,2025-10-07T23:56:14.037Z
sensor.emma_total_supply_from_grid,408.38,2025-10-07T23:57:44.041Z
sensor.emma_total_supply_from_grid,408.39,2025-10-07T23:58:44.041Z
sensor.emma_total_supply_from_grid,408.4,2025-10-07T23:59:44.032Z
sensor.emma_total_supply_from_grid,408.41,2025-10-08T00:00:44.058Z
sensor.emma_total_supply_from_grid,408.42,2025-10-08T00:02:14.029Z
sensor.emma_total_supply_from_grid,408.43,2025-10-08T00:03:14.042Z
sensor.emma_total_supply_from_grid,408.44,2025-10-08T00:04:44.026Z
sensor.emma_total_supply_from_grid,408.45,2025-10-08T00:05:44.067Z
sensor.emma_total_supply_from_grid,408.46,2025-10-08T00:06:44.039Z
sensor.emma_total_supply_from_grid,408.47,2025-10-08T00:07:44.034Z
sensor.emma_total_supply_from_grid,408.48,2025-10-08T00:08:44.052Z
sensor.emma_total_supply_from_grid,408.49,2025-10-08T00:09:44.049Z
sensor.emma_total_supply_from_grid,408.5,2025-10-08T00:10:44.036Z
sensor.emma_total_supply_from_grid,408.51,2025-10-08T00:11:44.035Z
sensor.emma_total_supply_from_grid,408.52,2025-10-08T00:13:14.048Z
sensor.emma_total_supply_from_grid,408.53,2025-10-08T00:14:14.054Z
sensor.emma_total_supply_from_grid,408.54,2025-10-08T00:15:14.045Z
sensor.emma_total_supply_from_grid,408.55,2025-10-08T00:16:14.050Z
sensor.emma_total_supply_from_grid,408.56,2025-10-08T00:17:44.040Z
sensor.emma_total_supply_from_grid,408.57,2025-10-08T00:18:44.048Z
sensor.emma_total_supply_from_grid,408.58,2025-10-08T00:19:44.040Z
sensor.emma_total_supply_from_grid,408.59,2025-10-08T00:20:44.137Z
sensor.emma_total_supply_from_grid,408.6,2025-10-08T00:21:44.053Z
sensor.emma_total_supply_from_grid,408.61,2025-10-08T00:22:14.045Z
sensor.emma_total_supply_from_grid,408.62,2025-10-08T00:23:14.054Z
sensor.emma_total_supply_from_grid,408.63,2025-10-08T00:24:14.055Z
sensor.emma_total_supply_from_grid,408.64,2025-10-08T00:25:14.053Z
sensor.emma_total_supply_from_grid,408.65,2025-10-08T00:26:14.044Z
sensor.emma_total_supply_from_grid,408.66,2025-10-08T00:27:14.027Z
sensor.emma_total_supply_from_grid,408.67,2025-10-08T00:28:14.050Z
sensor.emma_total_supply_from_grid,408.68,2025-10-08T00:29:14.050Z
sensor.emma_total_supply_from_grid,408.69,2025-10-08T00:29:44.041Z
sensor.emma_total_supply_from_grid,408.7,2025-10-08T00:30:44.032Z
sensor.emma_total_supply_from_grid,408.71,2025-10-08T00:31:44.029Z
sensor.emma_total_supply_from_grid,408.72,2025-10-08T00:32:44.031Z
sensor.emma_total_supply_from_grid,408.73,2025-10-08T00:34:14.036Z
sensor.emma_total_supply_from_grid,408.74,2025-10-08T00:35:14.060Z
sensor.emma_total_supply_from_grid,408.75,2025-10-08T00:36:44.079Z
sensor.emma_total_supply_from_grid,408.76,2025-10-08T00:37:44.037Z
sensor.emma_total_supply_from_grid,408.77,2025-10-08T00:39:14.044Z
sensor.emma_total_supply_from_grid,408.78,2025-10-08T00:40:14.020Z
sensor.emma_total_supply_from_grid,408.79,2025-10-08T00:41:14.030Z
sensor.emma_total_supply_from_grid,408.8,2025-10-08T00:42:14.029Z
sensor.emma_total_supply_from_grid,408.81,2025-10-08T00:43:44.029Z
sensor.emma_total_supply_from_grid,408.82,2025-10-08T00:44:44.046Z
sensor.emma_total_supply_from_grid,408.83,2025-10-08T00:46:14.037Z
sensor.emma_total_supply_from_grid,408.84,2025-10-08T00:47:14.034Z
sensor.emma_total_supply_from_grid,408.85,2025-10-08T00:48:14.027Z
sensor.emma_total_supply_from_grid,408.86,2025-10-08T00:49:14.029Z
sensor.emma_total_supply_from_grid,408.87,2025-10-08T00:50:14.038Z
sensor.emma_total_supply_from_grid,408.88,2025-10-08T00:50:44.060Z
sensor.emma_total_supply_from_grid,408.89,2025-10-08T00:51:44.033Z
sensor.emma_total_supply_from_grid,408.9,2025-10-08T00:52:44.043Z
sensor.emma_total_supply_from_grid,408.91,2025-10-08T00:53:44.037Z
sensor.emma_total_supply_from_grid,408.92,2025-10-08T00:54:44.028Z
sensor.emma_total_supply_from_grid,408.93,2025-10-08T00:55:44.062Z
sensor.emma_total_supply_from_grid,408.94,2025-10-08T00:57:14.032Z
sensor.emma_total_supply_from_grid,408.95,2025-10-08T00:58:14.030Z
sensor.emma_total_supply_from_grid,408.96,2025-10-08T00:59:14.044Z
sensor.emma_total_supply_from_grid,408.97,2025-10-08T01:00:44.090Z
sensor.emma_total_supply_from_grid,408.98,2025-10-08T01:01:44.034Z
sensor.emma_total_supply_from_grid,408.99,2025-10-08T01:02:44.023Z
sensor.emma_total_supply_from_grid,409.0,2025-10-08T01:03:44.052Z
sensor.emma_total_supply_from_grid,409.01,2025-10-08T01:04:44.024Z
sensor.emma_total_supply_from_grid,409.02,2025-10-08T01:05:44.044Z
sensor.emma_total_supply_from_grid,409.03,2025-10-08T01:07:14.033Z
sensor.emma_total_supply_from_grid,409.04,2025-10-08T01:08:14.038Z
sensor.emma_total_supply_from_grid,409.05,2025-10-08T01:09:14.044Z
sensor.emma_total_supply_from_grid,409.06,2025-10-08T01:10:14.041Z
sensor.emma_total_supply_from_grid,409.07,2025-10-08T01:11:14.049Z
sensor.emma_total_supply_from_grid,409.08,2025-10-08T01:12:14.027Z
sensor.emma_total_supply_from_grid,409.09,2025-10-08T01:13:14.028Z
sensor.emma_total_supply_from_grid,409.1,2025-10-08T01:14:14.045Z
sensor.emma_total_supply_from_grid,409.11,2025-10-08T01:15:14.042Z
sensor.emma_total_supply_from_grid,409.12,2025-10-08T01:16:14.050Z
sensor.emma_total_supply_from_grid,409.13,2025-10-08T01:17:14.033Z
sensor.emma_total_supply_from_grid,409.14,2025-10-08T01:18:14.030Z
sensor.emma_total_supply_from_grid,409.15,2025-10-08T01:19:14.129Z
sensor.emma_total_supply_from_grid,409.16,2025-10-08T01:20:14.031Z
sensor.emma_total_supply_from_grid,409.17,2025-10-08T01:21:14.040Z
sensor.emma_total_supply_from_grid,409.18,2025-10-08T01:22:44.054Z
sensor.emma_total_supply_from_grid,409.19,2025-10-08T01:23:14.057Z
sensor.emma_total_supply_from_grid,409.2,2025-10-08T01:24:14.042Z
sensor.emma_total_supply_from_grid,409.21,2025-10-08T01:25:14.069Z
sensor.emma_total_supply_from_grid,409.22,2025-10-08T01:26:14.034Z
sensor.emma_total_supply_from_grid,409.23,2025-10-08T01:26:44.286Z
sensor.emma_total_supply_from_grid,409.24,2025-10-08T01:27:44.037Z
sensor.emma_total_supply_from_grid,409.25,2025-10-08T01:28:44.047Z
sensor.emma_total_supply_from_grid,409.26,2025-10-08T01:29:44.037Z
sensor.emma_total_supply_from_grid,409.27,2025-10-08T01:30:44.038Z
sensor.emma_total_supply_from_grid,409.28,2025-10-08T01:32:14.045Z
sensor.emma_total_supply_from_grid,409.29,2025-10-08T01:33:14.025Z
sensor.emma_total_supply_from_grid,409.3,2025-10-08T01:34:14.036Z
sensor.emma_total_supply_from_grid,409.31,2025-10-08T01:35:14.038Z
sensor.emma_total_supply_from_grid,409.32,2025-10-08T01:36:14.048Z
sensor.emma_total_supply_from_grid,409.33,2025-10-08T01:36:44.251Z
sensor.emma_total_supply_from_grid,409.34,2025-10-08T01:37:44.037Z
sensor.emma_total_supply_from_grid,409.35,2025-10-08T01:38:44.023Z
sensor.emma_total_supply_from_grid,409.36,2025-10-08T01:39:44.029Z
sensor.emma_total_supply_from_grid,409.37,2025-10-08T01:40:44.051Z
sensor.emma_total_supply_from_grid,409.38,2025-10-08T01:42:14.031Z
sensor.emma_total_supply_from_grid,409.39,2025-10-08T01:43:14.040Z
sensor.emma_total_supply_from_grid,409.43,2025-10-08T01:43:44.029Z
sensor.emma_total_supply_from_grid,409.45,2025-10-08T01:44:14.045Z
sensor.emma_total_supply_from_grid,409.48,2025-10-08T01:44:44.043Z
sensor.emma_total_supply_from_grid,409.5,2025-10-08T01:45:14.039Z
sensor.emma_total_supply_from_grid,409.54,2025-10-08T01:45:44.029Z
sensor.emma_total_supply_from_grid,409.56,2025-10-08T01:46:14.022Z
sensor.emma_total_supply_from_grid,409.6,2025-10-08T01:46:44.027Z
sensor.emma_total_supply_from_grid,409.62,2025-10-08T01:47:14.029Z
sensor.emma_total_supply_from_grid,409.66,2025-10-08T01:47:44.024Z
sensor.emma_total_supply_from_grid,409.68,2025-10-08T01:48:14.271Z
sensor.emma_total_supply_from_grid,409.7,2025-10-08T01:48:44.042Z
sensor.emma_total_supply_from_grid,409.74,2025-10-08T01:49:14.036Z
sensor.emma_total_supply_from_grid,409.76,2025-10-08T01:49:44.033Z
sensor.emma_total_supply_from_grid,409.8,2025-10-08T01:50:14.051Z
sensor.emma_total_supply_from_grid,409.81,2025-10-08T01:51:14.044Z
sensor.emma_total_supply_from_grid,409.82,2025-10-08T01:52:44.047Z
sensor.emma_total_supply_from_grid,409.83,2025-10-08T01:53:44.031Z
sensor.emma_total_supply_from_grid,409.84,2025-10-08T01:55:14.035Z
sensor.emma_total_supply_from_grid,409.85,2025-10-08T01:56:14.027Z
sensor.emma_total_supply_from_grid,409.86,2025-10-08T01:57:44.033Z
sensor.emma_total_supply_from_grid,409.87,2025-10-08T01:58:44.031Z
sensor.emma_total_supply_from_grid,409.88,2025-10-08T01:59:44.037Z
sensor.emma_total_supply_from_grid,409.89,2025-10-08T02:01:14.037Z
sensor.emma_total_supply_from_grid,409.9,2025-10-08T02:02:14.046Z
sensor.emma_total_supply_from_grid,409.91,2025-10-08T02:03:44.247Z
sensor.emma_total_supply_from_grid,409.92,2025-10-08T02:04:44.033Z
sensor.emma_total_supply_from_grid,409.93,2025-10-08T02:05:44.043Z
sensor.emma_total_supply_from_grid,409.94,2025-10-08T02:07:14.046Z
sensor.emma_total_supply_from_grid,409.95,2025-10-08T02:08:14.040Z
sensor.emma_total_supply_from_grid,409.96,2025-10-08T02:09:14.041Z
sensor.emma_total_supply_from_grid,409.97,2025-10-08T02:10:14.041Z
sensor.emma_total_supply_from_grid,409.98,2025-10-08T02:11:14.036Z
sensor.emma_total_supply_from_grid,409.99,2025-10-08T02:12:14.045Z
sensor.emma_total_supply_from_grid,410.0,2025-10-08T02:13:14.045Z
sensor.emma_total_supply_from_grid,410.01,2025-10-08T02:14:44.054Z
sensor.emma_total_supply_from_grid,410.02,2025-10-08T02:15:44.072Z
sensor.emma_total_supply_from_grid,410.03,2025-10-08T02:16:44.063Z
sensor.emma_total_supply_from_grid,410.04,2025-10-08T02:17:44.027Z
sensor.emma_total_supply_from_grid,410.05,2025-10-08T02:18:44.153Z
sensor.emma_total_supply_from_grid,410.06,2025-10-08T02:19:44.027Z
sensor.emma_total_supply_from_grid,410.07,2025-10-08T02:20:44.048Z
sensor.emma_total_supply_from_grid,410.08,2025-10-08T02:22:14.051Z
sensor.emma_total_supply_from_grid,410.09,2025-10-08T02:23:14.045Z
sensor.emma_total_supply_from_grid,410.1,2025-10-08T02:24:44.030Z
sensor.emma_total_supply_from_grid,410.11,2025-10-08T02:25:44.037Z
sensor.emma_total_supply_from_grid,410.12,2025-10-08T02:27:14.034Z
sensor.emma_total_supply_from_grid,410.13,2025-10-08T02:28:14.032Z
sensor.emma_total_supply_from_grid,410.14,2025-10-08T02:29:44.036Z
sensor.emma_total_supply_from_grid,410.15,2025-10-08T02:31:14.050Z
sensor.emma_total_supply_from_grid,410.16,2025-10-08T02:32:14.028Z
sensor.emma_total_supply_from_grid,410.17,2025-10-08T02:33:44.025Z
sensor.emma_total_supply_from_grid,410.18,2025-10-08T02:34:44.037Z
sensor.emma_total_supply_from_grid,410.19,2025-10-08T02:35:44.053Z
sensor.emma_total_supply_from_grid,410.2,2025-10-08T02:37:14.030Z
sensor.emma_total_supply_from_grid,410.21,2025-10-08T02:38:14.097Z
sensor.emma_total_supply_from_grid,410.22,2025-10-08T02:39:44.030Z
sensor.emma_total_supply_from_grid,410.23,2025-10-08T02:40:44.036Z
sensor.emma_total_supply_from_grid,410.24,2025-10-08T02:41:44.034Z
sensor.emma_total_supply_from_grid,410.25,2025-10-08T02:42:44.051Z
sensor.emma_total_supply_from_grid,410.26,2025-10-08T02:43:44.053Z
sensor.emma_total_supply_from_grid,410.27,2025-10-08T02:44:44.046Z
sensor.emma_total_supply_from_grid,410.28,2025-10-08T02:45:44.055Z
sensor.emma_total_supply_from_grid,410.29,2025-10-08T02:46:44.052Z
sensor.emma_total_supply_from_grid,410.3,2025-10-08T02:48:14.027Z
sensor.emma_total_supply_from_grid,410.31,2025-10-08T02:49:14.034Z
sensor.emma_total_supply_from_grid,410.32,2025-10-08T02:50:44.046Z
sensor.emma_total_supply_from_grid,410.33,2025-10-08T02:51:44.036Z
sensor.emma_total_supply_from_grid,410.34,2025-10-08T02:52:44.030Z
sensor.emma_total_supply_from_grid,410.35,2025-10-08T02:54:14.048Z
sensor.emma_total_supply_from_grid,410.36,2025-10-08T02:55:44.032Z
sensor.emma_total_supply_from_grid,410.37,2025-10-08T02:56:44.039Z
sensor.emma_total_supply_from_grid,410.38,2025-10-08T02:58:14.030Z
sensor.emma_total_supply_from_grid,410.39,2025-10-08T02:59:14.083Z
sensor.emma_total_supply_from_grid,410.4,2025-10-08T03:00:44.029Z
sensor.emma_total_supply_from_grid,410.41,2025-10-08T03:02:14.066Z
sensor.emma_total_supply_from_grid,410.42,2025-10-08T03:03:14.032Z
sensor.emma_total_supply_from_grid,410.43,2025-10-08T03:04:14.042Z
sensor.emma_total_supply_from_grid,410.44,2025-10-08T03:05:14.039Z
sensor.emma_total_supply_from_grid,410.45,2025-10-08T03:06:14.032Z
sensor.emma_total_supply_from_grid,410.46,2025-10-08T03:07:44.048Z
sensor.emma_total_supply_from_grid,410.47,2025-10-08T03:08:44.039Z
sensor.emma_total_supply_from_grid,410.48,2025-10-08T03:09:44.032Z
sensor.emma_total_supply_from_grid,410.49,2025-10-08T03:11:14.034Z
sensor.emma_total_supply_from_grid,410.5,2025-10-08T03:12:14.039Z
sensor.emma_total_supply_from_grid,410.51,2025-10-08T03:13:14.041Z
sensor.emma_total_supply_from_grid,410.52,2025-10-08T03:14:44.035Z
sensor.emma_total_supply_from_grid,410.53,2025-10-08T03:15:44.030Z
sensor.emma_total_supply_from_grid,410.54,2025-10-08T03:16:44.048Z
sensor.emma_total_supply_from_grid,410.55,2025-10-08T03:18:14.037Z
sensor.emma_total_supply_from_grid,410.56,2025-10-08T03:19:14.042Z
sensor.emma_total_supply_from_grid,410.57,2025-10-08T03:20:14.044Z
sensor.emma_total_supply_from_grid,410.58,2025-10-08T03:21:44.035Z
sensor.emma_total_supply_from_grid,410.59,2025-10-08T03:22:44.039Z
sensor.emma_total_supply_from_grid,410.6,2025-10-08T03:24:14.027Z
sensor.emma_total_supply_from_grid,410.61,2025-10-08T03:25:44.049Z
sensor.emma_total_supply_from_grid,410.62,2025-10-08T03:26:44.035Z
sensor.emma_total_supply_from_grid,410.63,2025-10-08T03:27:44.086Z
sensor.emma_total_supply_from_grid,410.64,2025-10-08T03:28:44.048Z
sensor.emma_total_supply_from_grid,410.65,2025-10-08T03:29:44.044Z
sensor.emma_total_supply_from_grid,410.66,2025-10-08T03:30:44.040Z
sensor.emma_total_supply_from_grid,410.67,2025-10-08T03:31:44.029Z
sensor.emma_total_supply_from_grid,410.68,2025-10-08T03:33:14.083Z
sensor.emma_total_supply_from_grid,410.69,2025-10-08T03:34:14.030Z
sensor.emma_total_supply_from_grid,410.7,2025-10-08T03:35:14.046Z
sensor.emma_total_supply_from_grid,410.71,2025-10-08T03:36:14.051Z
sensor.emma_total_supply_from_grid,410.72,2025-10-08T03:37:14.037Z
sensor.emma_total_supply_from_grid,410.73,2025-10-08T03:38:14.039Z
sensor.emma_total_supply_from_grid,410.74,2025-10-08T03:38:44.048Z
sensor.emma_total_supply_from_grid,410.75,2025-10-08T03:39:44.039Z
sensor.emma_total_supply_from_grid,410.76,2025-10-08T03:40:44.042Z
sensor.emma_total_supply_from_grid,410.77,2025-10-08T03:41:44.036Z
sensor.emma_total_supply_from_grid,410.78,2025-10-08T03:42:44.044Z
sensor.emma_total_supply_from_grid,410.79,2025-10-08T03:43:14.031Z
sensor.emma_total_supply_from_grid,410.8,2025-10-08T03:44:14.036Z
sensor.emma_total_supply_from_grid,410.81,2025-10-08T03:45:14.033Z
sensor.emma_total_supply_from_grid,410.82,2025-10-08T03:46:14.056Z
sensor.emma_total_supply_from_grid,410.83,2025-10-08T03:47:14.049Z
sensor.emma_total_supply_from_grid,410.84,2025-10-08T03:47:44.044Z
sensor.emma_total_supply_from_grid,410.85,2025-10-08T03:48:44.024Z
sensor.emma_total_supply_from_grid,410.86,2025-10-08T03:50:14.096Z
sensor.emma_total_supply_from_grid,410.87,2025-10-08T03:51:14.044Z
sensor.emma_total_supply_from_grid,410.88,2025-10-08T03:52:14.035Z
sensor.emma_total_supply_from_grid,410.89,2025-10-08T03:53:14.061Z
sensor.emma_total_supply_from_grid,410.9,2025-10-08T03:54:14.039Z
sensor.emma_total_supply_from_grid,410.91,2025-10-08T03:55:14.032Z
sensor.emma_total_supply_from_grid,410.92,2025-10-08T03:56:14.064Z
sensor.emma_total_supply_from_grid,410.93,2025-10-08T03:57:44.031Z
sensor.emma_total_supply_from_grid,410.94,2025-10-08T03:58:44.029Z
sensor.emma_total_supply_from_grid,410.95,2025-10-08T03:59:44.150Z
sensor.emma_total_supply_from_grid,410.96,2025-10-08T04:00:44.053Z
sensor.emma_total_supply_from_grid,410.97,2025-10-08T04:02:14.034Z
sensor.emma_total_supply_from_grid,410.98,2025-10-08T04:03:14.035Z
sensor.emma_total_supply_from_grid,410.99,2025-10-08T04:04:14.041Z
sensor.emma_total_supply_from_grid,411.0,2025-10-08T04:05:14.080Z
sensor.emma_total_supply_from_grid,411.01,2025-10-08T04:06:14.062Z
sensor.emma_total_supply_from_grid,411.02,2025-10-08T04:07:44.040Z
sensor.emma_total_supply_from_grid,411.03,2025-10-08T04:08:44.057Z
sensor.emma_total_supply_from_grid,411.04,2025-10-08T04:10:14.050Z
sensor.emma_total_supply_from_grid,411.05,2025-10-08T04:11:14.040Z
sensor.emma_total_supply_from_grid,411.06,2025-10-08T04:12:44.028Z
sensor.emma_total_supply_from_grid,411.07,2025-10-08T04:13:44.045Z
sensor.emma_total_supply_from_grid,411.08,2025-10-08T04:14:44.046Z
sensor.emma_total_supply_from_grid,411.09,2025-10-08T04:15:14.045Z
sensor.emma_total_supply_from_grid,411.13,2025-10-08T04:15:44.026Z
sensor.emma_total_supply_from_grid,411.14,2025-10-08T04:16:14.148Z
sensor.emma_total_supply_from_grid,411.16,2025-10-08T04:16:44.053Z
sensor.emma_total_supply_from_grid,411.2,2025-10-08T04:17:14.113Z
sensor.emma_total_supply_from_grid,411.22,2025-10-08T04:17:44.030Z
sensor.emma_total_supply_from_grid,411.26,2025-10-08T04:18:14.033Z
sensor.emma_total_supply_from_grid,411.27,2025-10-08T04:18:44.024Z
sensor.emma_total_supply_from_grid,411.31,2025-10-08T04:19:14.031Z
sensor.emma_total_supply_from_grid,411.33,2025-10-08T04:19:44.055Z
sensor.emma_total_supply_from_grid,411.37,2025-10-08T04:20:14.048Z
sensor.emma_total_supply_from_grid,411.39,2025-10-08T04:20:44.058Z
sensor.emma_total_supply_from_grid,411.43,2025-10-08T04:21:14.041Z
sensor.emma_total_supply_from_grid,411.45,2025-10-08T04:21:44.028Z
sensor.emma_total_supply_from_grid,411.46,2025-10-08T04:22:14.045Z
sensor.emma_total_supply_from_grid,411.47,2025-10-08T04:23:14.054Z
sensor.emma_total_supply_from_grid,411.48,2025-10-08T04:24:14.028Z
sensor.emma_total_supply_from_grid,411.49,2025-10-08T04:25:44.035Z
sensor.emma_total_supply_from_grid,411.5,2025-10-08T04:26:44.039Z
sensor.emma_total_supply_from_grid,411.51,2025-10-08T04:28:14.025Z
sensor.emma_total_supply_from_grid,411.52,2025-10-08T04:29:44.037Z
sensor.emma_total_supply_from_grid,411.53,2025-10-08T04:30:44.111Z
sensor.emma_total_supply_from_grid,411.54,2025-10-08T04:31:44.031Z
sensor.emma_total_supply_from_grid,411.55,2025-10-08T04:32:44.035Z
sensor.emma_total_supply_from_grid,411.56,2025-10-08T04:34:14.039Z
sensor.emma_total_supply_from_grid,411.57,2025-10-08T04:35:44.064Z
sensor.emma_total_supply_from_grid,411.58,2025-10-08T04:36:44.028Z
sensor.emma_total_supply_from_grid,411.59,2025-10-08T04:38:14.046Z
sensor.emma_total_supply_from_grid,411.6,2025-10-08T04:39:14.079Z
sensor.emma_total_supply_from_grid,411.61,2025-10-08T04:40:14.044Z
sensor.emma_total_supply_from_grid,411.62,2025-10-08T04:41:44.035Z
sensor.emma_total_supply_from_grid,411.63,2025-10-08T04:42:44.033Z
sensor.emma_total_supply_from_grid,411.64,2025-10-08T04:44:14.041Z
sensor.emma_total_supply_from_grid,411.65,2025-10-08T04:45:44.036Z
sensor.emma_total_supply_from_grid,411.66,2025-10-08T04:46:44.028Z
sensor.emma_total_supply_from_grid,411.67,2025-10-08T04:47:44.035Z
sensor.emma_total_supply_from_grid,411.68,2025-10-08T04:48:44.154Z
sensor.emma_total_supply_from_grid,411.69,2025-10-08T04:50:14.042Z
sensor.emma_total_supply_from_grid,411.7,2025-10-08T04:51:14.048Z
sensor.emma_total_supply_from_grid,411.71,2025-10-08T04:52:14.035Z
sensor.emma_total_supply_from_grid,411.72,2025-10-08T04:53:14.031Z
sensor.emma_total_supply_from_grid,411.73,2025-10-08T04:54:44.049Z
sensor.emma_total_supply_from_grid,411.74,2025-10-08T04:55:44.045Z
sensor.emma_total_supply_from_grid,411.75,2025-10-08T04:57:14.026Z
sensor.emma_total_supply_from_grid,411.76,2025-10-08T04:58:14.060Z
sensor.emma_total_supply_from_grid,411.77,2025-10-08T04:59:14.031Z
sensor.emma_total_supply_from_grid,411.78,2025-10-08T05:00:14.057Z
sensor.emma_total_supply_from_grid,411.79,2025-10-08T05:01:14.046Z
sensor.emma_total_supply_from_grid,411.8,2025-10-08T05:02:44.032Z
sensor.emma_total_supply_from_grid,411.81,2025-10-08T05:03:44.033Z
sensor.emma_total_supply_from_grid,411.82,2025-10-08T05:04:44.043Z
sensor.emma_total_supply_from_grid,411.83,2025-10-08T05:05:44.052Z
sensor.emma_total_supply_from_grid,411.84,2025-10-08T05:06:44.029Z
sensor.emma_total_supply_from_grid,411.85,2025-10-08T05:07:44.038Z
sensor.emma_total_supply_from_grid,411.86,2025-10-08T05:08:44.046Z
sensor.emma_total_supply_from_grid,411.87,2025-10-08T05:09:44.124Z
sensor.emma_total_supply_from_grid,411.88,2025-10-08T05:10:14.060Z
sensor.emma_total_supply_from_grid,411.89,2025-10-08T05:11:14.030Z
sensor.emma_total_supply_from_grid,411.9,2025-10-08T05:12:14.029Z
sensor.emma_total_supply_from_grid,411.91,2025-10-08T05:13:44.046Z
sensor.emma_total_supply_from_grid,411.92,2025-10-08T05:14:44.038Z
sensor.emma_total_supply_from_grid,411.93,2025-10-08T05:15:44.032Z
sensor.emma_total_supply_from_grid,411.94,2025-10-08T05:17:14.030Z
sensor.emma_total_supply_from_grid,411.95,2025-10-08T05:18:14.024Z
sensor.emma_total_supply_from_grid,411.96,2025-10-08T05:19:44.041Z
sensor.emma_total_supply_from_grid,411.97,2025-10-08T05:20:44.052Z
sensor.emma_total_supply_from_grid,411.98,2025-10-08T05:22:14.039Z
sensor.emma_total_supply_from_grid,411.99,2025-10-08T05:23:14.034Z
sensor.emma_total_supply_from_grid,412.0,2025-10-08T05:24:44.039Z
sensor.emma_total_supply_from_grid,412.01,2025-10-08T05:26:14.042Z
sensor.emma_total_supply_from_grid,412.02,2025-10-08T05:27:14.035Z
sensor.emma_total_supply_from_grid,412.03,2025-10-08T05:28:14.040Z
sensor.emma_total_supply_from_grid,412.04,2025-10-08T05:29:44.040Z
sensor.emma_total_supply_from_grid,412.05,2025-10-08T05:30:44.059Z
sensor.emma_total_supply_from_grid,412.06,2025-10-08T05:31:14.042Z
