sensor.emma_supply_from_grid_today,1.34,2025-10-07T23:50:42.033Z
sensor.emma_supply_from_grid_today,1.35,2025-10-07T23:51:44.028Z
sensor.emma_supply_from_grid_today,1.36,2025-10-07T23:53:14.032Z
sensor.emma_supply_from_grid_today,1.37,2025-10-07T23:54:14.052Z
sensor.emma_supply_from_grid_today,1.38,2025-10-07T23:55:14.029Z
sensor.emma_supply_from_grid_today,1.39,2025-10-07T23:56:14.036Z
sensor.emma_supply_from_grid_today,1.4,2025-10-07T23:57:44.041Z
sensor.emma_supply_from_grid_today,1.41,2025-10-07T23:58:44.041Z
sensor.emma_supply_from_grid_today,1.42,2025-10-07T23:59:44.032Z
sensor.emma_supply_from_grid_today,1.43,2025-10-08T00:00:44.058Z
sensor.emma_supply_from_grid_today,1.44,2025-10-08T00:02:14.029Z
sensor.emma_supply_from_grid_today,1.45,2025-10-08T00:03:14.042Z
sensor.emma_supply_from_grid_today,1.46,2025-10-08T00:04:44.026Z
sensor.emma_supply_from_grid_today,1.47,2025-10-08T00:05:44.067Z
sensor.emma_supply_from_grid_today,1.48,2025-10-08T00:06:44.039Z
sensor.emma_supply_from_grid_today,1.49,2025-10-08T00:07:44.034Z
sensor.emma_supply_from_grid_today,1.5,2025-10-08T00:08:44.051Z
sensor.emma_supply_from_grid_today,1.51,2025-10-08T00:09:44.049Z
sensor.emma_supply_from_grid_today,1.52,2025-10-08T00:10:44.036Z
sensor.emma_supply_from_grid_today,1.53,2025-10-08T00:11:44.034Z
sensor.emma_supply_from_grid_today,1.54,2025-10-08T00:13:14.047Z
sensor.emma_supply_from_grid_today,1.55,2025-10-08T00:14:14.053Z
sensor.emma_supply_from_grid_today,1.56,2025-10-08T00:15:14.045Z
sensor.emma_supply_from_grid_today,1.57,2025-10-08T00:16:14.050Z
sensor.emma_supply_from_grid_today,1.58,2025-10-08T00:17:44.039Z
sensor.emma_supply_from_grid_today,1.59,2025-10-08T00:18:44.048Z
sensor.emma_supply_from_grid_today,1.6,2025-10-08T00:19:44.039Z
sensor.emma_supply_from_grid_today,1.61,2025-10-08T00:20:44.134Z
sensor.emma_supply_from_grid_today,1.62,2025-10-08T00:21:44.053Z
sensor.emma_supply_from_grid_today,1.63,2025-10-08T00:22:14.044Z
sensor.emma_supply_from_grid_today,1.64,2025-10-08T00:23:14.054Z
sensor.emma_supply_from_grid_today,1.65,2025-10-08T00:24:14.055Z
sensor.emma_supply_from_grid_today,1.66,2025-10-08T00:25:14.052Z
sensor.emma_supply_from_grid_today,1.67,2025-10-08T00:26:14.044Z
sensor.emma_supply_from_grid_today,1.68,2025-10-08T00:27:44.025Z
sensor.emma_supply_from_grid_today,1.69,2025-10-08T00:28:14.049Z
sensor.emma_supply_from_grid_today,1.7,2025-10-08T00:29:14.050Z
sensor.emma_supply_from_grid_today,1.71,2025-10-08T00:29:44.041Z
sensor.emma_supply_from_grid_today,1.72,2025-10-08T00:30:44.032Z
sensor.emma_supply_from_grid_today,1.73,2025-10-08T00:31:44.029Z
sensor.emma_supply_from_grid_today,1.74,2025-10-08T00:32:44.031Z
sensor.emma_supply_from_grid_today,1.75,2025-10-08T00:34:14.036Z
sensor.emma_supply_from_grid_today,1.76,2025-10-08T00:35:14.060Z
sensor.emma_supply_from_grid_today,1.77,2025-10-08T00:36:44.079Z
sensor.emma_supply_from_grid_today,1.78,2025-10-08T00:37:44.037Z
sensor.emma_supply_from_grid_today,1.79,2025-10-08T00:39:14.044Z
sensor.emma_supply_from_grid_today,1.8,2025-10-08T00:40:14.020Z
sensor.emma_supply_from_grid_today,1.81,2025-10-08T00:41:14.029Z
sensor.emma_supply_from_grid_today,1.82,2025-10-08T00:42:14.029Z
sensor.emma_supply_from_grid_today,1.83,2025-10-08T00:43:44.029Z
sensor.emma_supply_from_grid_today,1.84,2025-10-08T00:44:44.045Z
sensor.emma_supply_from_grid_today,1.85,2025-10-08T00:46:14.037Z
sensor.emma_supply_from_grid_today,1.86,2025-10-08T00:47:14.034Z
sensor.emma_supply_from_grid_today,1.87,2025-10-08T00:48:14.027Z
sensor.emma_supply_from_grid_today,1.88,2025-10-08T00:49:14.028Z
sensor.emma_supply_from_grid_today,1.89,2025-10-08T00:50:14.038Z
sensor.emma_supply_from_grid_today,1.9,2025-10-08T00:50:44.059Z
sensor.emma_supply_from_grid_today,1.91,2025-10-08T00:52:14.036Z
sensor.emma_supply_from_grid_today,1.92,2025-10-08T00:53:14.041Z
sensor.emma_supply_from_grid_today,1.93,2025-10-08T00:54:14.025Z
sensor.emma_supply_from_grid_today,1.94,2025-10-08T00:55:14.043Z
sensor.emma_supply_from_grid_today,1.95,2025-10-08T00:56:14.039Z
sensor.emma_supply_from_grid_today,1.96,2025-10-08T00:57:14.032Z
sensor.emma_supply_from_grid_today,1.97,2025-10-08T00:58:14.029Z
sensor.emma_supply_from_grid_today,1.98,2025-10-08T00:59:14.044Z
sensor.emma_supply_from_grid_today,1.99,2025-10-08T01:00:44.090Z
sensor.emma_supply_from_grid_today,2.0,2025-10-08T01:01:44.034Z
sensor.emma_supply_from_grid_today,2.01,2025-10-08T01:02:44.023Z
sensor.emma_supply_from_grid_today,2.02,2025-10-08T01:03:44.052Z
sensor.emma_supply_from_grid_today,2.03,2025-10-08T01:04:44.024Z
sensor.emma_supply_from_grid_today,2.04,2025-10-08T01:05:44.043Z
sensor.emma_supply_from_grid_today,2.05,2025-10-08T01:07:14.032Z
sensor.emma_supply_from_grid_today,2.06,2025-10-08T01:08:14.037Z
sensor.emma_supply_from_grid_today,2.07,2025-10-08T01:09:14.044Z
sensor.emma_supply_from_grid_today,2.08,2025-10-08T01:10:14.041Z
sensor.emma_supply_from_grid_today,2.09,2025-10-08T01:11:14.049Z
sensor.emma_supply_from_grid_today,2.1,2025-10-08T01:12:14.027Z
sensor.emma_supply_from_grid_today,2.11,2025-10-08T01:13:14.028Z
sensor.emma_supply_from_grid_today,2.12,2025-10-08T01:14:14.045Z
sensor.emma_supply_from_grid_today,2.13,2025-10-08T01:15:14.041Z
sensor.emma_supply_from_grid_today,2.14,2025-10-08T01:16:14.050Z
sensor.emma_supply_from_grid_today,2.15,2025-10-08T01:17:44.027Z
sensor.emma_supply_from_grid_today,2.16,2025-10-08T01:18:44.037Z
sensor.emma_supply_from_grid_today,2.17,2025-10-08T01:19:44.042Z
sensor.emma_supply_from_grid_today,2.18,2025-10-08T01:20:44.046Z
sensor.emma_supply_from_grid_today,2.19,2025-10-08T01:21:44.056Z
sensor.emma_supply_from_grid_today,2.2,2025-10-08T01:22:44.054Z
sensor.emma_supply_from_grid_today,2.21,2025-10-08T01:23:14.057Z
sensor.emma_supply_from_grid_today,2.22,2025-10-08T01:24:14.042Z
sensor.emma_supply_from_grid_today,2.23,2025-10-08T01:25:14.069Z
sensor.emma_supply_from_grid_today,2.24,2025-10-08T01:26:14.034Z
sensor.emma_supply_from_grid_today,2.25,2025-10-08T01:27:14.040Z
sensor.emma_supply_from_grid_today,2.26,2025-10-08T01:28:14.040Z
sensor.emma_supply_from_grid_today,2.27,2025-10-08T01:29:14.042Z
sensor.emma_supply_from_grid_today,2.28,2025-10-08T01:30:14.038Z
sensor.emma_supply_from_grid_today,2.29,2025-10-08T01:30:44.038Z
sensor.emma_supply_from_grid_today,2.3,2025-10-08T01:32:14.045Z
sensor.emma_supply_from_grid_today,2.31,2025-10-08T01:33:14.025Z
sensor.emma_supply_from_grid_today,2.32,2025-10-08T01:34:14.036Z
sensor.emma_supply_from_grid_today,2.33,2025-10-08T01:35:14.037Z
sensor.emma_supply_from_grid_today,2.34,2025-10-08T01:36:14.047Z
sensor.emma_supply_from_grid_today,2.35,2025-10-08T01:36:44.250Z
sensor.emma_supply_from_grid_today,2.36,2025-10-08T01:37:44.037Z
sensor.emma_supply_from_grid_today,2.37,2025-10-08T01:38:44.023Z
sensor.emma_supply_from_grid_today,2.38,2025-10-08T01:39:44.029Z
sensor.emma_supply_from_grid_today,2.39,2025-10-08T01:40:44.051Z
sensor.emma_supply_from_grid_today,2.4,2025-10-08T01:42:14.030Z
sensor.emma_supply_from_grid_today,2.41,2025-10-08T01:43:14.040Z
sensor.emma_supply_from_grid_today,2.43,2025-10-08T01:43:44.029Z
sensor.emma_supply_from_grid_today,2.47,2025-10-08T01:44:14.044Z
sensor.emma_supply_from_grid_today,2.48,2025-10-08T01:44:44.043Z
sensor.emma_supply_from_grid_today,2.52,2025-10-08T01:45:14.039Z
sensor.emma_supply_from_grid_today,2.54,2025-10-08T01:45:44.029Z
sensor.emma_supply_from_grid_today,2.58,2025-10-08T01:46:14.021Z
sensor.emma_supply_from_grid_today,2.6,2025-10-08T01:46:44.026Z
sensor.emma_supply_from_grid_today,2.64,2025-10-08T01:47:14.029Z
sensor.emma_supply_from_grid_today,2.68,2025-10-08T01:47:44.024Z
sensor.emma_supply_from_grid_today,2.7,2025-10-08T01:48:14.271Z
sensor.emma_supply_from_grid_today,2.72,2025-10-08T01:48:44.042Z
sensor.emma_supply_from_grid_today,2.76,2025-10-08T01:49:14.036Z
sensor.emma_supply_from_grid_today,2.78,2025-10-08T01:49:44.033Z
sensor.emma_supply_from_grid_today,2.82,2025-10-08T01:50:14.051Z
sensor.emma_supply_from_grid_today,2.83,2025-10-08T01:51:44.047Z
sensor.emma_supply_from_grid_today,2.84,2025-10-08T01:52:44.047Z
sensor.emma_supply_from_grid_today,2.85,2025-10-08T01:53:44.030Z
sensor.emma_supply_from_grid_today,2.86,2025-10-08T01:55:14.035Z
sensor.emma_supply_from_grid_today,2.87,2025-10-08T01:56:14.027Z
sensor.emma_supply_from_grid_today,2.88,2025-10-08T01:57:44.033Z
sensor.emma_supply_from_grid_today,2.89,2025-10-08T01:58:44.030Z
sensor.emma_supply_from_grid_today,2.9,2025-10-08T02:00:14.037Z
sensor.emma_supply_from_grid_today,2.91,2025-10-08T02:01:14.037Z
sensor.emma_supply_from_grid_today,2.92,2025-10-08T02:02:14.045Z
sensor.emma_supply_from_grid_today,2.93,2025-10-08T02:03:44.247Z
sensor.emma_supply_from_grid_today,2.94,2025-10-08T02:04:44.032Z
sensor.emma_supply_from_grid_today,2.95,2025-10-08T02:05:44.043Z
sensor.emma_supply_from_grid_today,2.96,2025-10-08T02:07:14.046Z
sensor.emma_supply_from_grid_today,2.97,2025-10-08T02:08:14.040Z
sensor.emma_supply_from_grid_today,2.98,2025-10-08T02:09:14.041Z
sensor.emma_supply_from_grid_today,2.99,2025-10-08T02:10:14.041Z
sensor.emma_supply_from_grid_today,3.0,2025-10-08T02:11:14.036Z
sensor.emma_supply_from_grid_today,3.01,2025-10-08T02:12:44.035Z
sensor.emma_supply_from_grid_today,3.02,2025-10-08T02:13:44.036Z
sensor.emma_supply_from_grid_today,3.03,2025-10-08T02:14:44.054Z
sensor.emma_supply_from_grid_today,3.04,2025-10-08T02:15:44.072Z
sensor.emma_supply_from_grid_today,3.05,2025-10-08T02:16:44.063Z
sensor.emma_supply_from_grid_today,3.06,2025-10-08T02:18:14.029Z
sensor.emma_supply_from_grid_today,3.07,2025-10-08T02:19:14.021Z
sensor.emma_supply_from_grid_today,3.08,2025-10-08T02:20:14.051Z
sensor.emma_supply_from_grid_today,3.09,2025-10-08T02:21:14.038Z
sensor.emma_supply_from_grid_today,3.1,2025-10-08T02:22:14.050Z
sensor.emma_supply_from_grid_today,3.11,2025-10-08T02:23:14.045Z
sensor.emma_supply_from_grid_today,3.12,2025-10-08T02:24:44.030Z
sensor.emma_supply_from_grid_today,3.13,2025-10-08T02:25:44.037Z
sensor.emma_supply_from_grid_today,3.14,2025-10-08T02:27:14.034Z
sensor.emma_supply_from_grid_today,3.15,2025-10-08T02:28:44.068Z
sensor.emma_supply_from_grid_today,3.16,2025-10-08T02:29:44.036Z
sensor.emma_supply_from_grid_today,3.17,2025-10-08T02:31:14.050Z
sensor.emma_supply_from_grid_today,3.18,2025-10-08T02:32:14.028Z
sensor.emma_supply_from_grid_today,3.19,2025-10-08T02:33:44.025Z
sensor.emma_supply_from_grid_today,3.2,2025-10-08T02:35:14.059Z
sensor.emma_supply_from_grid_today,3.21,2025-10-08T02:36:14.055Z
sensor.emma_supply_from_grid_today,3.22,2025-10-08T02:37:14.030Z
sensor.emma_supply_from_grid_today,3.23,2025-10-08T02:38:14.097Z
sensor.emma_supply_from_grid_today,3.24,2025-10-08T02:39:44.030Z
sensor.emma_supply_from_grid_today,3.25,2025-10-08T02:40:44.036Z
sensor.emma_supply_from_grid_today,3.26,2025-10-08T02:41:44.034Z
sensor.emma_supply_from_grid_today,3.27,2025-10-08T02:42:44.050Z
sensor.emma_supply_from_grid_today,3.28,2025-10-08T02:43:44.053Z
sensor.emma_supply_from_grid_today,3.29,2025-10-08T02:44:44.045Z
sensor.emma_supply_from_grid_today,3.3,2025-10-08T02:45:44.055Z
sensor.emma_supply_from_grid_today,3.31,2025-10-08T02:46:44.052Z
sensor.emma_supply_from_grid_today,3.32,2025-10-08T02:48:14.027Z
sensor.emma_supply_from_grid_today,3.33,2025-10-08T02:49:14.034Z
sensor.emma_supply_from_grid_today,3.34,2025-10-08T02:50:44.045Z
sensor.emma_supply_from_grid_today,3.35,2025-10-08T02:52:14.032Z
sensor.emma_supply_from_grid_today,3.36,2025-10-08T02:53:14.053Z
sensor.emma_supply_from_grid_today,3.37,2025-10-08T02:54:14.048Z
sensor.emma_supply_from_grid_today,3.38,2025-10-08T02:55:44.032Z
sensor.emma_supply_from_grid_today,3.39,2025-10-08T02:56:44.039Z
sensor.emma_supply_from_grid_today,3.4,2025-10-08T02:58:44.064Z
sensor.emma_supply_from_grid_today,3.41,2025-10-08T02:59:44.042Z
sensor.emma_supply_from_grid_today,3.42,2025-10-08T03:00:44.029Z
sensor.emma_supply_from_grid_today,3.43,2025-10-08T03:02:14.066Z
sensor.emma_supply_from_grid_today,3.44,2025-10-08T03:03:14.032Z
sensor.emma_supply_from_grid_today,3.45,2025-10-08T03:04:44.035Z
sensor.emma_supply_from_grid_today,3.46,2025-10-08T03:05:14.039Z
sensor.emma_supply_from_grid_today,3.47,2025-10-08T03:06:44.036Z
sensor.emma_supply_from_grid_today,3.48,2025-10-08T03:08:14.025Z
sensor.emma_supply_from_grid_today,3.49,2025-10-08T03:09:14.055Z
sensor.emma_supply_from_grid_today,3.5,2025-10-08T03:10:14.036Z
sensor.emma_supply_from_grid_today,3.51,2025-10-08T03:11:14.034Z
sensor.emma_supply_from_grid_today,3.52,2025-10-08T03:12:14.039Z
sensor.emma_supply_from_grid_today,3.53,2025-10-08T03:13:14.041Z
sensor.emma_supply_from_grid_today,3.54,2025-10-08T03:14:44.035Z
sensor.emma_supply_from_grid_today,3.55,2025-10-08T03:15:44.030Z
sensor.emma_supply_from_grid_today,3.56,2025-10-08T03:16:44.048Z
sensor.emma_supply_from_grid_today,3.57,2025-10-08T03:18:14.037Z
sensor.emma_supply_from_grid_today,3.58,2025-10-08T03:19:14.042Z
sensor.emma_supply_from_grid_today,3.59,2025-10-08T03:20:44.044Z
sensor.emma_supply_from_grid_today,3.6,2025-10-08T03:21:44.034Z
sensor.emma_supply_from_grid_today,3.61,2025-10-08T03:22:44.039Z
sensor.emma_supply_from_grid_today,3.62,2025-10-08T03:24:14.027Z
sensor.emma_supply_from_grid_today,3.63,2025-10-08T03:25:44.049Z
sensor.emma_supply_from_grid_today,3.64,2025-10-08T03:26:44.035Z
sensor.emma_supply_from_grid_today,3.65,2025-10-08T03:27:44.086Z
sensor.emma_supply_from_grid_today,3.66,2025-10-08T03:28:44.048Z
sensor.emma_supply_from_grid_today,3.67,2025-10-08T03:30:14.034Z
sensor.emma_supply_from_grid_today,3.68,2025-10-08T03:31:14.032Z
sensor.emma_supply_from_grid_today,3.69,2025-10-08T03:32:14.051Z
sensor.emma_supply_from_grid_today,3.7,2025-10-08T03:33:14.082Z
sensor.emma_supply_from_grid_today,3.71,2025-10-08T03:34:14.030Z
sensor.emma_supply_from_grid_today,3.72,2025-10-08T03:35:14.046Z
sensor.emma_supply_from_grid_today,3.73,2025-10-08T03:36:14.051Z
sensor.emma_supply_from_grid_today,3.74,2025-10-08T03:37:14.037Z
sensor.emma_supply_from_grid_today,3.75,2025-10-08T03:38:14.038Z
sensor.emma_supply_from_grid_today,3.76,2025-10-08T03:38:44.047Z
sensor.emma_supply_from_grid_today,3.77,2025-10-08T03:39:44.039Z
sensor.emma_supply_from_grid_today,3.78,2025-10-08T03:40:44.042Z
sensor.emma_supply_from_grid_today,3.79,2025-10-08T03:41:44.036Z
sensor.emma_supply_from_grid_today,3.8,2025-10-08T03:42:44.043Z
sensor.emma_supply_from_grid_today,3.81,2025-10-08T03:43:14.031Z
sensor.emma_supply_from_grid_today,3.82,2025-10-08T03:44:14.036Z
sensor.emma_supply_from_grid_today,3.83,2025-10-08T03:45:14.033Z
sensor.emma_supply_from_grid_today,3.84,2025-10-08T03:46:14.056Z
sensor.emma_supply_from_grid_today,3.85,2025-10-08T03:47:14.049Z
sensor.emma_supply_from_grid_today,3.86,2025-10-08T03:48:14.040Z
sensor.emma_supply_from_grid_today,3.87,2025-10-08T03:49:14.026Z
sensor.emma_supply_from_grid_today,3.88,2025-10-08T03:50:14.096Z
sensor.emma_supply_from_grid_today,3.89,2025-10-08T03:51:14.044Z
sensor.emma_supply_from_grid_today,3.9,2025-10-08T03:52:14.034Z
sensor.emma_supply_from_grid_today,3.91,2025-10-08T03:53:14.060Z
sensor.emma_supply_from_grid_today,3.92,2025-10-08T03:54:14.039Z
sensor.emma_supply_from_grid_today,3.93,2025-10-08T03:55:44.029Z
sensor.emma_supply_from_grid_today,3.94,2025-10-08T03:56:44.042Z
sensor.emma_supply_from_grid_today,3.95,2025-10-08T03:57:44.031Z
sensor.emma_supply_from_grid_today,3.96,2025-10-08T03:58:44.029Z
sensor.emma_supply_from_grid_today,3.97,2025-10-08T03:59:44.150Z
sensor.emma_supply_from_grid_today,3.98,2025-10-08T04:00:44.053Z
sensor.emma_supply_from_grid_today,3.99,2025-10-08T04:02:14.034Z
sensor.emma_supply_from_grid_today,4.0,2025-10-08T04:03:14.035Z
sensor.emma_supply_from_grid_today,4.01,2025-10-08T04:04:14.041Z
sensor.emma_supply_from_grid_today,4.02,2025-10-08T04:05:14.080Z
sensor.emma_supply_from_grid_today,4.03,2025-10-08T04:06:14.061Z
sensor.emma_supply_from_grid_today,4.04,2025-10-08T04:07:44.040Z
sensor.emma_supply_from_grid_today,4.05,2025-10-08T04:08:44.056Z
sensor.emma_supply_from_grid_today,4.06,2025-10-08T04:10:14.050Z
sensor.emma_supply_from_grid_today,4.07,2025-10-08T04:11:14.040Z
sensor.emma_supply_from_grid_today,4.08,2025-10-08T04:12:44.027Z
sensor.emma_supply_from_grid_today,4.09,2025-10-08T04:14:14.087Z
sensor.emma_supply_from_grid_today,4.1,2025-10-08T04:14:44.046Z
sensor.emma_supply_from_grid_today,4.11,2025-10-08T04:15:14.045Z
sensor.emma_supply_from_grid_today,4.15,2025-10-08T04:15:44.025Z
sensor.emma_supply_from_grid_today,4.16,2025-10-08T04:16:14.147Z
sensor.emma_supply_from_grid_today,4.18,2025-10-08T04:16:44.052Z
sensor.emma_supply_from_grid_today,4.22,2025-10-08T04:17:14.113Z
sensor.emma_supply_from_grid_today,4.24,2025-10-08T04:17:44.030Z
sensor.emma_supply_from_grid_today,4.28,2025-10-08T04:18:14.032Z
sensor.emma_supply_from_grid_today,4.29,2025-10-08T04:18:44.024Z
sensor.emma_supply_from_grid_today,4.33,2025-10-08T04:19:14.031Z
sensor.emma_supply_from_grid_today,4.35,2025-10-08T04:19:44.055Z
sensor.emma_supply_from_grid_today,4.39,2025-10-08T04:20:14.048Z
sensor.emma_supply_from_grid_today,4.41,2025-10-08T04:20:44.058Z
sensor.emma_supply_from_grid_today,4.45,2025-10-08T04:21:14.041Z
sensor.emma_supply_from_grid_today,4.47,2025-10-08T04:21:44.028Z
sensor.emma_supply_from_grid_today,4.48,2025-10-08T04:22:14.045Z
sensor.emma_supply_from_grid_today,4.49,2025-10-08T04:23:14.053Z
sensor.emma_supply_from_grid_today,4.5,2025-10-08T04:24:14.027Z
sensor.emma_supply_from_grid_today,4.51,2025-10-08T04:25:44.035Z
sensor.emma_supply_from_grid_today,4.52,2025-10-08T04:26:44.038Z
sensor.emma_supply_from_grid_today,4.53,2025-10-08T04:28:14.025Z
sensor.emma_supply_from_grid_today,4.54,2025-10-08T04:29:44.037Z
sensor.emma_supply_from_grid_today,4.55,2025-10-08T04:30:44.111Z
sensor.emma_supply_from_grid_today,4.56,2025-10-08T04:31:44.030Z
sensor.emma_supply_from_grid_today,4.57,2025-10-08T04:32:44.034Z
sensor.emma_supply_from_grid_today,4.58,2025-10-08T04:34:14.039Z
sensor.emma_supply_from_grid_today,4.59,2025-10-08T04:35:44.063Z
sensor.emma_supply_from_grid_today,4.6,2025-10-08T04:36:44.027Z
sensor.emma_supply_from_grid_today,4.61,2025-10-08T04:38:14.046Z
sensor.emma_supply_from_grid_today,4.62,2025-10-08T04:39:14.079Z
sensor.emma_supply_from_grid_today,4.63,2025-10-08T04:40:14.043Z
sensor.emma_supply_from_grid_today,4.64,2025-10-08T04:41:44.034Z
sensor.emma_supply_from_grid_today,4.65,2025-10-08T04:42:44.033Z
sensor.emma_supply_from_grid_today,4.66,2025-10-08T04:44:14.040Z
sensor.emma_supply_from_grid_today,4.67,2025-10-08T04:45:44.036Z
sensor.emma_supply_from_grid_today,4.68,2025-10-08T04:46:44.028Z
sensor.emma_supply_from_grid_today,4.69,2025-10-08T04:47:44.035Z
sensor.emma_supply_from_grid_today,4.7,2025-10-08T04:48:44.154Z
sensor.emma_supply_from_grid_today,4.71,2025-10-08T04:50:14.042Z
sensor.emma_supply_from_grid_today,4.72,2025-10-08T04:51:14.048Z
sensor.emma_supply_from_grid_today,4.73,2025-10-08T04:52:14.035Z
sensor.emma_supply_from_grid_today,4.74,2025-10-08T04:53:14.030Z
sensor.emma_supply_from_grid_today,4.75,2025-10-08T04:54:44.049Z
sensor.emma_supply_from_grid_today,4.76,2025-10-08T04:55:44.045Z
sensor.emma_supply_from_grid_today,4.77,2025-10-08T04:57:14.026Z
sensor.emma_supply_from_grid_today,4.78,2025-10-08T04:58:14.060Z
sensor.emma_supply_from_grid_today,4.79,2025-10-08T04:59:14.031Z
sensor.emma_supply_from_grid_today,4.8,2025-10-08T05:00:14.057Z
sensor.emma_supply_from_grid_today,4.81,2025-10-08T05:01:14.046Z
sensor.emma_supply_from_grid_today,4.82,2025-10-08T05:02:44.032Z
sensor.emma_supply_from_grid_today,4.83,2025-10-08T05:03:44.033Z
sensor.emma_supply_from_grid_today,4.84,2025-10-08T05:04:44.043Z
sensor.emma_supply_from_grid_today,4.85,2025-10-08T05:05:44.052Z
sensor.emma_supply_from_grid_today,4.86,2025-10-08T05:06:44.029Z
sensor.emma_supply_from_grid_today,4.87,2025-10-08T05:07:44.038Z
sensor.emma_supply_from_grid_today,4.88,2025-10-08T05:08:44.046Z
sensor.emma_supply_from_grid_today,4.89,2025-10-08T05:09:44.124Z
sensor.emma_supply_from_grid_today,4.9,2025-10-08T05:10:14.060Z
sensor.emma_supply_from_grid_today,4.91,2025-10-08T05:11:14.030Z
sensor.emma_supply_from_grid_today,4.92,2025-10-08T05:12:14.029Z
sensor.emma_supply_from_grid_today,4.93,2025-10-08T05:13:44.046Z
sensor.emma_supply_from_grid_today,4.94,2025-10-08T05:14:44.038Z
sensor.emma_supply_from_grid_today,4.95,2025-10-08T05:15:44.032Z
sensor.emma_supply_from_grid_today,4.96,2025-10-08T05:17:14.030Z
sensor.emma_supply_from_grid_today,4.97,2025-10-08T05:18:14.024Z
sensor.emma_supply_from_grid_today,4.98,2025-10-08T05:19:44.041Z
sensor.emma_supply_from_grid_today,4.99,2025-10-08T05:20:44.051Z
sensor.emma_supply_from_grid_today,5.0,2025-10-08T05:22:14.039Z
sensor.emma_supply_from_grid_today,5.01,2025-10-08T05:23:14.034Z
sensor.emma_supply_from_grid_today,5.02,2025-10-08T05:24:44.039Z
sensor.emma_supply_from_grid_today,5.03,2025-10-08T05:26:14.042Z
sensor.emma_supply_from_grid_today,5.04,2025-10-08T05:27:14.035Z
sensor.emma_supply_from_grid_today,5.05,2025-10-08T05:28:14.040Z
sensor.emma_supply_from_grid_today,5.06,2025-10-08T05:29:44.040Z
sensor.emma_supply_from_grid_today,5.07,2025-10-08T05:30:44.059Z
sensor.emma_supply_from_grid_today,5.09,2025-10-08T05:31:44.031Z
sensor.emma_supply_from_grid_today,5.11,2025-10-08T05:32:14.044Z
sensor.emma_supply_from_grid_today,5.12,2025-10-08T05:32:44.029Z
sensor.emma_supply_from_grid_today,5.14,2025-10-08T05:33:14.028Z
sensor.emma_supply_from_grid_today,5.16,2025-10-08T05:33:44.022Z
sensor.emma_supply_from_grid_today,5.17,2025-10-08T05:34:14.059Z
sensor.emma_supply_from_grid_today,5.19,2025-10-08T05:34:44.025Z
sensor.emma_supply_from_grid_today,5.2,2025-10-08T05:35:14.044Z
sensor.emma_supply_from_grid_today,5.23,2025-10-08T05:35:44.026Z
sensor.emma_supply_from_grid_today,5.24,2025-10-08T05:36:14.038Z
sensor.emma_supply_from_grid_today,5.26,2025-10-08T05:36:44.029Z
sensor.emma_supply_from_grid_today,5.27,2025-10-08T05:37:14.039Z
sensor.emma_supply_from_grid_today,5.28,2025-10-08T05:37:44.037Z
sensor.emma_supply_from_grid_today,5.29,2025-10-08T05:38:14.054Z
sensor.emma_supply_from_grid_today,5.3,2025-10-08T05:39:14.045Z
sensor.emma_supply_from_grid_today,5.31,2025-10-08T05:40:14.034Z
sensor.emma_supply_from_grid_today,5.32,2025-10-08T05:40:44.079Z
sensor.emma_supply_from_grid_today,5.33,2025-10-08T05:42:14.060Z
sensor.emma_supply_from_grid_today,5.34,2025-10-08T05:43:14.043Z
sensor.emma_supply_from_grid_today,5.35,2025-10-08T05:44:14.057Z
sensor.emma_supply_from_grid_today,5.36,2025-10-08T05:45:14.047Z
sensor.emma_supply_from_grid_today,5.37,2025-10-08T05:46:44.026Z
sensor.emma_supply_from_grid_today,5.38,2025-10-08T05:47:44.037Z
sensor.emma_supply_from_grid_today,5.39,2025-10-08T05:48:44.092Z
sensor.emma_supply_from_grid_today,5.4,2025-10-08T05:49:14.038Z
sensor.emma_supply_from_grid_today,5.41,2025-10-08T05:50:14.026Z
sensor.emma_supply_from_grid_today,5.42,2025-10-08T05:51:44.044Z
sensor.emma_supply_from_grid_today,5.43,2025-10-08T05:52:44.156Z
sensor.emma_supply_from_grid_today,5.44,2025-10-08T05:53:44.037Z
sensor.emma_supply_from_grid_today,5.45,2025-10-08T05:54:44.037Z
sensor.emma_supply_from_grid_today,5.46,2025-10-08T05:55:44.028Z
sensor.emma_supply_from_grid_today,5.47,2025-10-08T05:56:44.028Z
sensor.emma_supply_from_grid_today,5.48,2025-10-08T05:57:44.030Z
sensor.emma_supply_from_grid_today,5.49,2025-10-08T05:58:44.053Z
sensor.emma_supply_from_grid_today,5.5,2025-10-08T05:59:44.038Z
sensor.emma_supply_from_grid_today,5.51,2025-10-08T06:00:44.063Z
sensor.emma_supply_from_grid_today,5.52,2025-10-08T06:01:44.038Z
sensor.emma_supply_from_grid_today,5.53,2025-10-08T06:02:44.034Z
sensor.emma_supply_from_grid_today,5.54,2025-10-08T06:03:44.034Z
sensor.emma_supply_from_grid_today,5.55,2025-10-08T06:04:44.040Z
sensor.emma_supply_from_grid_today,5.56,2025-10-08T06:05:14.035Z
sensor.emma_supply_from_grid_today,5.57,2025-10-08T06:06:14.025Z
sensor.emma_supply_from_grid_today,5.58,2025-10-08T06:07:14.034Z
sensor.emma_supply_from_grid_today,5.59,2025-10-08T06:07:44.025Z
