entity_id,state,last_changed
sensor.emma_total_energy_consumption,689.98,2025-10-08T06:11:14.027Z
sensor.emma_total_energy_consumption,689.99,2025-10-08T06:12:44.047Z
sensor.emma_total_energy_consumption,690.0,2025-10-08T06:13:14.029Z
sensor.emma_total_energy_consumption,690.01,2025-10-08T06:14:14.040Z
sensor.emma_total_energy_consumption,690.02,2025-10-08T06:14:44.034Z
sensor.emma_total_energy_consumption,690.03,2025-10-08T06:15:44.052Z
sensor.emma_total_energy_consumption,690.04,2025-10-08T06:16:44.036Z
sensor.emma_total_energy_consumption,690.05,2025-10-08T06:17:44.023Z
sensor.emma_total_energy_consumption,690.06,2025-10-08T06:18:44.046Z
sensor.emma_total_energy_consumption,690.07,2025-10-08T06:19:44.040Z
sensor.emma_total_energy_consumption,690.08,2025-10-08T06:20:44.052Z
sensor.emma_total_energy_consumption,690.09,2025-10-08T06:21:44.031Z
sensor.emma_total_energy_consumption,690.13,2025-10-08T06:22:14.041Z
sensor.emma_total_energy_consumption,690.15,2025-10-08T06:22:44.041Z
sensor.emma_total_energy_consumption,690.19,2025-10-08T06:23:14.048Z
sensor.emma_total_energy_consumption,690.23,2025-10-08T06:23:44.038Z
sensor.emma_total_energy_consumption,690.25,2025-10-08T06:24:14.048Z
sensor.emma_total_energy_consumption,690.29,2025-10-08T06:24:44.048Z
sensor.emma_total_energy_consumption,690.31,2025-10-08T06:25:14.059Z
sensor.emma_total_energy_consumption,690.33,2025-10-08T06:25:44.040Z
sensor.emma_total_energy_consumption,690.37,2025-10-08T06:26:14.027Z
sensor.emma_total_energy_consumption,690.39,2025-10-08T06:26:44.064Z
sensor.emma_total_energy_consumption,690.43,2025-10-08T06:27:14.040Z
sensor.emma_total_energy_consumption,690.45,2025-10-08T06:27:44.040Z
sensor.emma_total_energy_consumption,690.47,2025-10-08T06:28:14.049Z
sensor.emma_total_energy_consumption,690.5,2025-10-08T06:28:44.036Z
sensor.emma_total_energy_consumption,690.53,2025-10-08T06:29:14.060Z
sensor.emma_total_energy_consumption,690.56,2025-10-08T06:29:44.043Z
sensor.emma_total_energy_consumption,690.58,2025-10-08T06:30:14.034Z
sensor.emma_total_energy_consumption,690.6,2025-10-08T06:30:44.079Z
sensor.emma_total_energy_consumption,690.61,2025-10-08T06:31:44.051Z
sensor.emma_total_energy_consumption,690.62,2025-10-08T06:32:14.032Z
sensor.emma_total_energy_consumption,690.63,2025-10-08T06:33:14.125Z
sensor.emma_total_energy_consumption,690.64,2025-10-08T06:34:14.046Z
sensor.emma_total_energy_consumption,690.65,2025-10-08T06:34:44.066Z
sensor.emma_total_energy_consumption,690.66,2025-10-08T06:35:44.053Z
sensor.emma_total_energy_consumption,690.68,2025-10-08T06:37:14.035Z
sensor.emma_total_energy_consumption,690.69,2025-10-08T06:37:44.038Z
sensor.emma_total_energy_consumption,690.7,2025-10-08T06:38:44.042Z
sensor.emma_total_energy_consumption,690.71,2025-10-08T06:39:44.032Z
sensor.emma_total_energy_consumption,690.72,2025-10-08T06:40:44.250Z
sensor.emma_total_energy_consumption,690.73,2025-10-08T06:41:14.042Z
sensor.emma_total_energy_consumption,690.75,2025-10-08T06:42:14.034Z
sensor.emma_total_energy_consumption,690.76,2025-10-08T06:43:14.049Z
sensor.emma_total_energy_consumption,690.77,2025-10-08T06:44:14.034Z
sensor.emma_total_energy_consumption,690.78,2025-10-08T06:45:44.039Z
sensor.emma_total_energy_consumption,690.79,2025-10-08T06:46:14.036Z
sensor.emma_total_energy_consumption,690.8,2025-10-08T06:46:44.033Z
sensor.emma_total_energy_consumption,690.81,2025-10-08T06:47:44.034Z
sensor.emma_total_energy_consumption,690.82,2025-10-08T06:49:14.030Z
sensor.emma_total_energy_consumption,690.83,2025-10-08T06:49:44.033Z
sensor.emma_total_energy_consumption,690.84,2025-10-08T06:50:44.044Z
sensor.emma_total_energy_consumption,690.85,2025-10-08T06:52:14.038Z
sensor.emma_total_energy_consumption,690.86,2025-10-08T06:53:14.039Z
sensor.emma_total_energy_consumption,690.87,2025-10-08T06:54:14.047Z
sensor.emma_total_energy_consumption,690.88,2025-10-08T06:55:14.044Z
sensor.emma_total_energy_consumption,690.89,2025-10-08T06:56:44.021Z
sensor.emma_total_energy_consumption,690.9,2025-10-08T06:57:44.047Z
sensor.emma_total_energy_consumption,690.91,2025-10-08T06:58:14.044Z
sensor.emma_total_energy_consumption,690.93,2025-10-08T07:00:14.040Z
sensor.emma_total_energy_consumption,690.94,2025-10-08T07:02:14.044Z
sensor.emma_total_energy_consumption,690.95,2025-10-08T07:02:44.035Z
sensor.emma_total_energy_consumption,690.96,2025-10-08T07:03:44.031Z
sensor.emma_total_energy_consumption,690.97,2025-10-08T07:05:14.050Z
sensor.emma_total_energy_consumption,690.98,2025-10-08T07:05:44.055Z
sensor.emma_total_energy_consumption,690.99,2025-10-08T07:06:44.051Z
sensor.emma_total_energy_consumption,691.0,2025-10-08T07:08:14.040Z
sensor.emma_total_energy_consumption,691.01,2025-10-08T07:09:14.042Z
sensor.emma_total_energy_consumption,691.02,2025-10-08T07:09:44.130Z
sensor.emma_total_energy_consumption,691.03,2025-10-08T07:10:14.262Z
sensor.emma_total_energy_consumption,691.05,2025-10-08T07:10:44.045Z
sensor.emma_total_energy_consumption,691.07,2025-10-08T07:11:14.059Z
sensor.emma_total_energy_consumption,691.08,2025-10-08T07:11:44.061Z
sensor.emma_total_energy_consumption,691.11,2025-10-08T07:12:14.031Z
sensor.emma_total_energy_consumption,691.12,2025-10-08T07:12:44.054Z
sensor.emma_total_energy_consumption,691.13,2025-10-08T07:13:14.482Z
sensor.emma_total_energy_consumption,691.14,2025-10-08T07:13:44.048Z
sensor.emma_total_energy_consumption,691.17,2025-10-08T07:14:14.103Z
sensor.emma_total_energy_consumption,691.18,2025-10-08T07:14:44.261Z
sensor.emma_total_energy_consumption,691.2,2025-10-08T07:15:14.269Z
sensor.emma_total_energy_consumption,691.22,2025-10-08T07:15:44.040Z
sensor.emma_total_energy_consumption,691.24,2025-10-08T07:16:14.033Z
sensor.emma_total_energy_consumption,691.25,2025-10-08T07:17:44.069Z
sensor.emma_total_energy_consumption,691.27,2025-10-08T07:19:44.073Z
sensor.emma_total_energy_consumption,691.28,2025-10-08T07:21:14.053Z
sensor.emma_total_energy_consumption,691.3,2025-10-08T07:22:44.043Z
sensor.emma_total_energy_consumption,691.31,2025-10-08T07:24:14.057Z
sensor.emma_total_energy_consumption,691.32,2025-10-08T07:25:14.044Z
sensor.emma_total_energy_consumption,691.33,2025-10-08T07:26:14.033Z
sensor.emma_total_energy_consumption,691.34,2025-10-08T07:27:44.036Z
sensor.emma_total_energy_consumption,691.35,2025-10-08T07:28:14.120Z
sensor.emma_total_energy_consumption,691.36,2025-10-08T07:29:14.048Z
sensor.emma_total_energy_consumption,691.37,2025-10-08T07:30:44.042Z
sensor.emma_total_energy_consumption,691.38,2025-10-08T07:31:14.023Z
sensor.emma_total_energy_consumption,691.39,2025-10-08T07:32:44.049Z
sensor.emma_total_energy_consumption,691.4,2025-10-08T07:33:14.090Z
sensor.emma_total_energy_consumption,691.41,2025-10-08T07:33:44.031Z
sensor.emma_total_energy_consumption,691.42,2025-10-08T07:35:44.074Z
sensor.emma_total_energy_consumption,691.43,2025-10-08T07:36:44.055Z
sensor.emma_total_energy_consumption,691.44,2025-10-08T07:37:14.059Z
sensor.emma_total_energy_consumption,691.45,2025-10-08T07:38:44.047Z
sensor.emma_total_energy_consumption,691.46,2025-10-08T07:39:14.028Z
sensor.emma_total_energy_consumption,691.47,2025-10-08T07:40:44.023Z
sensor.emma_total_energy_consumption,691.48,2025-10-08T07:41:44.048Z
sensor.emma_total_energy_consumption,691.49,2025-10-08T07:42:14.036Z
sensor.emma_total_energy_consumption,691.5,2025-10-08T07:43:14.035Z
sensor.emma_total_energy_consumption,691.51,2025-10-08T07:44:44.027Z
sensor.emma_total_energy_consumption,691.53,2025-10-08T07:46:14.023Z
sensor.emma_total_energy_consumption,691.54,2025-10-08T07:47:44.043Z
sensor.emma_total_energy_consumption,691.56,2025-10-08T07:49:14.025Z
sensor.emma_total_energy_consumption,691.57,2025-10-08T07:50:14.053Z
sensor.emma_total_energy_consumption,691.59,2025-10-08T07:51:44.030Z
sensor.emma_total_energy_consumption,691.6,2025-10-08T07:53:44.053Z
sensor.emma_total_energy_consumption,691.61,2025-10-08T07:54:44.054Z
sensor.emma_total_energy_consumption,691.62,2025-10-08T07:55:44.038Z
sensor.emma_total_energy_consumption,691.63,2025-10-08T07:56:44.026Z
sensor.emma_total_energy_consumption,691.64,2025-10-08T07:57:44.062Z
sensor.emma_total_energy_consumption,691.65,2025-10-08T07:58:14.073Z
sensor.emma_total_energy_consumption,691.66,2025-10-08T07:58:44.039Z
sensor.emma_total_energy_consumption,691.68,2025-10-08T07:59:44.036Z
sensor.emma_total_energy_consumption,691.69,2025-10-08T08:01:14.050Z
sensor.emma_total_energy_consumption,691.7,2025-10-08T08:01:44.045Z
sensor.emma_total_energy_consumption,691.71,2025-10-08T08:02:44.038Z
sensor.emma_total_energy_consumption,691.72,2025-10-08T08:03:44.047Z
sensor.emma_total_energy_consumption,691.73,2025-10-08T08:04:44.036Z
sensor.emma_total_energy_consumption,691.74,2025-10-08T08:05:44.054Z
sensor.emma_total_energy_consumption,691.75,2025-10-08T08:07:14.031Z
sensor.emma_total_energy_consumption,691.76,2025-10-08T08:08:14.051Z
sensor.emma_total_energy_consumption,691.77,2025-10-08T08:09:14.031Z
sensor.emma_total_energy_consumption,691.78,2025-10-08T08:09:44.058Z
sensor.emma_total_energy_consumption,691.8,2025-10-08T08:10:14.062Z
sensor.emma_total_energy_consumption,691.82,2025-10-08T08:10:44.490Z
sensor.emma_total_energy_consumption,691.84,2025-10-08T08:11:14.035Z
sensor.emma_total_energy_consumption,691.86,2025-10-08T08:11:44.071Z
sensor.emma_total_energy_consumption,691.87,2025-10-08T08:12:14.025Z
sensor.emma_total_energy_consumption,691.88,2025-10-08T08:13:14.039Z
sensor.emma_total_energy_consumption,691.89,2025-10-08T08:13:44.062Z
sensor.emma_total_energy_consumption,691.9,2025-10-08T08:14:44.049Z
sensor.emma_total_energy_consumption,691.91,2025-10-08T08:15:44.030Z
sensor.emma_total_energy_consumption,691.92,2025-10-08T08:16:44.049Z
sensor.emma_total_energy_consumption,691.94,2025-10-08T08:17:44.032Z
sensor.emma_total_energy_consumption,691.95,2025-10-08T08:18:44.033Z
sensor.emma_total_energy_consumption,691.96,2025-10-08T08:19:44.056Z
sensor.emma_total_energy_consumption,691.97,2025-10-08T08:20:44.047Z
sensor.emma_total_energy_consumption,691.98,2025-10-08T08:21:44.062Z
sensor.emma_total_energy_consumption,691.99,2025-10-08T08:22:44.036Z
sensor.emma_total_energy_consumption,692.0,2025-10-08T08:23:44.031Z
sensor.emma_total_energy_consumption,692.01,2025-10-08T08:24:44.030Z
sensor.emma_total_energy_consumption,692.02,2025-10-08T08:25:44.029Z
sensor.emma_total_energy_consumption,692.03,2025-10-08T08:26:44.043Z
sensor.emma_total_energy_consumption,692.04,2025-10-08T08:27:44.024Z
sensor.emma_total_energy_consumption,692.05,2025-10-08T08:28:44.029Z
sensor.emma_total_energy_consumption,692.06,2025-10-08T08:29:44.100Z
sensor.emma_total_energy_consumption,692.07,2025-10-08T08:30:14.044Z
sensor.emma_total_energy_consumption,692.08,2025-10-08T08:31:14.037Z
sensor.emma_total_energy_consumption,692.09,2025-10-08T08:32:14.032Z
sensor.emma_total_energy_consumption,692.1,2025-10-08T08:32:44.038Z
sensor.emma_total_energy_consumption,692.11,2025-10-08T08:33:44.062Z
sensor.emma_total_energy_consumption,692.12,2025-10-08T08:34:44.067Z
sensor.emma_total_energy_consumption,692.13,2025-10-08T08:35:44.062Z
sensor.emma_total_energy_consumption,692.14,2025-10-08T08:36:44.046Z
sensor.emma_total_energy_consumption,692.15,2025-10-08T08:37:44.028Z
sensor.emma_total_energy_consumption,692.16,2025-10-08T08:38:44.040Z
sensor.emma_total_energy_consumption,692.17,2025-10-08T08:39:44.029Z
sensor.emma_total_energy_consumption,692.18,2025-10-08T08:40:44.050Z
sensor.emma_total_energy_consumption,692.19,2025-10-08T08:41:14.053Z
sensor.emma_total_energy_consumption,692.2,2025-10-08T08:42:44.079Z
sensor.emma_total_energy_consumption,692.21,2025-10-08T08:43:44.029Z
sensor.emma_total_energy_consumption,692.22,2025-10-08T08:44:44.033Z
sensor.emma_total_energy_consumption,692.23,2025-10-08T08:45:14.039Z
sensor.emma_total_energy_consumption,692.24,2025-10-08T08:46:14.033Z
sensor.emma_total_energy_consumption,692.25,2025-10-08T08:47:14.049Z
sensor.emma_total_energy_consumption,692.26,2025-10-08T08:48:14.258Z
sensor.emma_total_energy_consumption,692.27,2025-10-08T08:48:44.036Z
sensor.emma_total_energy_consumption,692.28,2025-10-08T08:49:44.034Z
sensor.emma_total_energy_consumption,692.29,2025-10-08T08:50:44.052Z
sensor.emma_total_energy_consumption,692.3,2025-10-08T08:51:44.033Z
sensor.emma_total_energy_consumption,692.31,2025-10-08T08:52:44.045Z
sensor.emma_total_energy_consumption,692.32,2025-10-08T08:53:14.058Z
sensor.emma_total_energy_consumption,692.34,2025-10-08T08:53:44.050Z
sensor.emma_total_energy_consumption,692.38,2025-10-08T08:54:14.045Z
sensor.emma_total_energy_consumption,692.4,2025-10-08T08:54:44.030Z
sensor.emma_total_energy_consumption,692.44,2025-10-08T08:55:14.047Z
sensor.emma_total_energy_consumption,692.47,2025-10-08T08:55:44.037Z
sensor.emma_total_energy_consumption,692.5,2025-10-08T08:56:14.037Z
sensor.emma_total_energy_consumption,692.53,2025-10-08T08:56:44.027Z
sensor.emma_total_energy_consumption,692.57,2025-10-08T08:57:14.041Z
sensor.emma_total_energy_consumption,692.61,2025-10-08T08:57:44.029Z
sensor.emma_total_energy_consumption,692.64,2025-10-08T08:58:14.039Z
sensor.emma_total_energy_consumption,692.68,2025-10-08T08:58:44.036Z
sensor.emma_total_energy_consumption,692.69,2025-10-08T08:59:14.045Z
sensor.emma_total_energy_consumption,692.72,2025-10-08T08:59:44.071Z
sensor.emma_total_energy_consumption,692.76,2025-10-08T09:00:14.052Z
sensor.emma_total_energy_consumption,692.78,2025-10-08T09:00:44.053Z
sensor.emma_total_energy_consumption,692.81,2025-10-08T09:01:14.046Z
sensor.emma_total_energy_consumption,692.83,2025-10-08T09:01:44.039Z
sensor.emma_total_energy_consumption,692.84,2025-10-08T09:02:14.265Z
sensor.emma_total_energy_consumption,692.85,2025-10-08T09:02:44.024Z
sensor.emma_total_energy_consumption,692.86,2025-10-08T09:03:44.032Z
sensor.emma_total_energy_consumption,692.87,2025-10-08T09:04:44.036Z
sensor.emma_total_energy_consumption,692.88,2025-10-08T09:05:14.044Z
sensor.emma_total_energy_consumption,692.89,2025-10-08T09:06:14.048Z
sensor.emma_total_energy_consumption,692.9,2025-10-08T09:06:44.038Z
sensor.emma_total_energy_consumption,692.91,2025-10-08T09:07:44.043Z
sensor.emma_total_energy_consumption,692.93,2025-10-08T09:08:14.471Z
sensor.emma_total_energy_consumption,692.95,2025-10-08T09:08:44.031Z
sensor.emma_total_energy_consumption,692.97,2025-10-08T09:09:14.095Z
sensor.emma_total_energy_consumption,692.99,2025-10-08T09:09:44.048Z
sensor.emma_total_energy_consumption,693.0,2025-10-08T09:10:14.029Z
sensor.emma_total_energy_consumption,693.01,2025-10-08T09:11:14.040Z
sensor.emma_total_energy_consumption,693.02,2025-10-08T09:11:44.036Z
sensor.emma_total_energy_consumption,693.03,2025-10-08T09:13:14.040Z
sensor.emma_total_energy_consumption,693.04,2025-10-08T09:14:14.041Z
sensor.emma_total_energy_consumption,693.05,2025-10-08T09:15:14.042Z
sensor.emma_total_energy_consumption,693.06,2025-10-08T09:15:44.045Z
sensor.emma_total_energy_consumption,693.07,2025-10-08T09:16:44.037Z
sensor.emma_total_energy_consumption,693.08,2025-10-08T09:17:14.025Z
sensor.emma_total_energy_consumption,693.09,2025-10-08T09:17:44.042Z
sensor.emma_total_energy_consumption,693.1,2025-10-08T09:18:44.029Z
sensor.emma_total_energy_consumption,693.11,2025-10-08T09:19:14.028Z
sensor.emma_total_energy_consumption,693.12,2025-10-08T09:20:14.033Z
sensor.emma_total_energy_consumption,693.13,2025-10-08T09:20:44.050Z
sensor.emma_total_energy_consumption,693.14,2025-10-08T09:21:44.030Z
sensor.emma_total_energy_consumption,693.15,2025-10-08T09:22:14.052Z
sensor.emma_total_energy_consumption,693.16,2025-10-08T09:23:14.186Z
sensor.emma_total_energy_consumption,693.17,2025-10-08T09:23:44.064Z
sensor.emma_total_energy_consumption,693.18,2025-10-08T09:24:44.051Z
sensor.emma_total_energy_consumption,693.19,2025-10-08T09:25:44.058Z
sensor.emma_total_energy_consumption,693.2,2025-10-08T09:26:44.044Z
sensor.emma_total_energy_consumption,693.21,2025-10-08T09:27:14.061Z
sensor.emma_total_energy_consumption,693.22,2025-10-08T09:28:14.083Z
sensor.emma_total_energy_consumption,693.23,2025-10-08T09:29:14.048Z
sensor.emma_total_energy_consumption,693.24,2025-10-08T09:29:44.019Z
sensor.emma_total_energy_consumption,693.25,2025-10-08T09:30:44.080Z
sensor.emma_total_energy_consumption,693.26,2025-10-08T09:31:44.059Z
sensor.emma_total_energy_consumption,693.27,2025-10-08T09:32:44.044Z
sensor.emma_total_energy_consumption,693.28,2025-10-08T09:33:44.031Z
sensor.emma_total_energy_consumption,693.29,2025-10-08T09:34:44.028Z
sensor.emma_total_energy_consumption,693.3,2025-10-08T09:35:44.041Z
sensor.emma_total_energy_consumption,693.31,2025-10-08T09:36:44.035Z
sensor.emma_total_energy_consumption,693.32,2025-10-08T09:37:44.025Z
sensor.emma_total_energy_consumption,693.33,2025-10-08T09:38:14.062Z
sensor.emma_total_energy_consumption,693.34,2025-10-08T09:39:14.038Z
sensor.emma_total_energy_consumption,693.35,2025-10-08T09:40:14.047Z
sensor.emma_total_energy_consumption,693.36,2025-10-08T09:41:14.041Z
sensor.emma_total_energy_consumption,693.37,2025-10-08T09:42:14.031Z
sensor.emma_total_energy_consumption,693.38,2025-10-08T09:43:14.035Z
sensor.emma_total_energy_consumption,693.39,2025-10-08T09:44:14.085Z
sensor.emma_total_energy_consumption,693.4,2025-10-08T09:45:14.049Z
sensor.emma_total_energy_consumption,693.41,2025-10-08T09:46:14.042Z
sensor.emma_total_energy_consumption,693.43,2025-10-08T09:47:14.029Z
sensor.emma_total_energy_consumption,693.44,2025-10-08T09:47:44.033Z
sensor.emma_total_energy_consumption,693.45,2025-10-08T09:48:44.032Z
sensor.emma_total_energy_consumption,693.46,2025-10-08T09:49:44.162Z
sensor.emma_total_energy_consumption,693.47,2025-10-08T09:50:44.046Z
sensor.emma_total_energy_consumption,693.48,2025-10-08T09:51:44.060Z
sensor.emma_total_energy_consumption,693.49,2025-10-08T09:52:14.184Z
sensor.emma_total_energy_consumption,693.5,2025-10-08T09:53:14.038Z
sensor.emma_total_energy_consumption,693.51,2025-10-08T09:54:14.092Z
sensor.emma_total_energy_consumption,693.52,2025-10-08T09:55:14.045Z
sensor.emma_total_energy_consumption,693.53,2025-10-08T09:56:14.062Z
sensor.emma_total_energy_consumption,693.54,2025-10-08T09:56:44.030Z
sensor.emma_total_energy_consumption,693.55,2025-10-08T09:57:44.050Z
sensor.emma_total_energy_consumption,693.56,2025-10-08T09:58:44.048Z
sensor.emma_total_energy_consumption,693.57,2025-10-08T09:59:14.029Z
sensor.emma_total_energy_consumption,693.58,2025-10-08T10:01:14.070Z
sensor.emma_total_energy_consumption,693.59,2025-10-08T10:01:44.021Z
sensor.emma_total_energy_consumption,693.6,2025-10-08T10:02:44.029Z
sensor.emma_total_energy_consumption,693.61,2025-10-08T10:03:44.033Z
sensor.emma_total_energy_consumption,693.62,2025-10-08T10:04:44.045Z
sensor.emma_total_energy_consumption,693.63,2025-10-08T10:05:14.050Z
sensor.emma_total_energy_consumption,693.64,2025-10-08T10:06:14.038Z
sensor.emma_total_energy_consumption,693.65,2025-10-08T10:06:44.031Z
sensor.emma_total_energy_consumption,693.66,2025-10-08T10:07:14.034Z
sensor.emma_total_energy_consumption,693.67,2025-10-08T10:07:44.039Z
sensor.emma_total_energy_consumption,693.68,2025-10-08T10:08:44.048Z
sensor.emma_total_energy_consumption,693.69,2025-10-08T10:09:44.037Z
sensor.emma_total_energy_consumption,693.7,2025-10-08T10:10:44.032Z
sensor.emma_total_energy_consumption,693.71,2025-10-08T10:11:44.095Z
sensor.emma_total_energy_consumption,693.72,2025-10-08T10:12:14.046Z
sensor.emma_total_energy_consumption,693.73,2025-10-08T10:13:14.049Z
sensor.emma_total_energy_consumption,693.74,2025-10-08T10:14:14.038Z
sensor.emma_total_energy_consumption,693.75,2025-10-08T10:15:14.036Z
sensor.emma_total_energy_consumption,693.76,2025-10-08T10:16:14.032Z
sensor.emma_total_energy_consumption,693.77,2025-10-08T10:17:14.032Z
sensor.emma_total_energy_consumption,693.78,2025-10-08T10:18:14.056Z
sensor.emma_total_energy_consumption,693.79,2025-10-08T10:18:44.034Z
sensor.emma_total_energy_consumption,693.8,2025-10-08T10:19:44.044Z
sensor.emma_total_energy_consumption,693.81,2025-10-08T10:20:44.057Z
sensor.emma_total_energy_consumption,693.82,2025-10-08T10:21:14.033Z
sensor.emma_total_energy_consumption,693.85,2025-10-08T10:21:44.036Z
sensor.emma_total_energy_consumption,693.88,2025-10-08T10:22:14.042Z
sensor.emma_total_energy_consumption,693.89,2025-10-08T10:22:44.036Z
sensor.emma_total_energy_consumption,693.92,2025-10-08T10:23:14.043Z
sensor.emma_total_energy_consumption,693.95,2025-10-08T10:23:44.039Z
sensor.emma_total_energy_consumption,693.97,2025-10-08T10:24:14.052Z
sensor.emma_total_energy_consumption,694.0,2025-10-08T10:24:44.032Z
sensor.emma_total_energy_consumption,694.02,2025-10-08T10:25:14.094Z
sensor.emma_total_energy_consumption,694.05,2025-10-08T10:25:44.067Z
sensor.emma_total_energy_consumption,694.07,2025-10-08T10:26:14.047Z
sensor.emma_total_energy_consumption,694.1,2025-10-08T10:26:44.033Z
sensor.emma_total_energy_consumption,694.12,2025-10-08T10:27:14.118Z
sensor.emma_total_energy_consumption,694.15,2025-10-08T10:27:44.047Z
sensor.emma_total_energy_consumption,694.17,2025-10-08T10:28:14.110Z
sensor.emma_total_energy_consumption,694.19,2025-10-08T10:28:44.044Z
sensor.emma_total_energy_consumption,694.22,2025-10-08T10:29:14.071Z
sensor.emma_total_energy_consumption,694.25,2025-10-08T10:29:44.037Z
sensor.emma_total_energy_consumption,694.27,2025-10-08T10:30:14.027Z
sensor.emma_total_energy_consumption,694.29,2025-10-08T10:30:44.047Z
sensor.emma_total_energy_consumption,694.31,2025-10-08T10:31:14.043Z
sensor.emma_total_energy_consumption,694.34,2025-10-08T10:31:44.029Z
sensor.emma_total_energy_consumption,694.36,2025-10-08T10:32:14.049Z
sensor.emma_total_energy_consumption,694.37,2025-10-08T10:32:44.027Z
sensor.emma_total_energy_consumption,694.38,2025-10-08T10:33:14.080Z
sensor.emma_total_energy_consumption,694.39,2025-10-08T10:34:14.067Z
sensor.emma_total_energy_consumption,694.4,2025-10-08T10:34:44.066Z
sensor.emma_total_energy_consumption,694.41,2025-10-08T10:35:44.038Z
sensor.emma_total_energy_consumption,694.42,2025-10-08T10:36:44.029Z
sensor.emma_total_energy_consumption,694.43,2025-10-08T10:37:14.177Z
sensor.emma_total_energy_consumption,694.44,2025-10-08T10:38:14.193Z
sensor.emma_total_energy_consumption,694.46,2025-10-08T10:38:44.047Z
sensor.emma_total_energy_consumption,694.47,2025-10-08T10:39:14.043Z
sensor.emma_total_energy_consumption,694.49,2025-10-08T10:39:44.037Z
sensor.emma_total_energy_consumption,694.52,2025-10-08T10:40:14.076Z
sensor.emma_total_energy_consumption,694.55,2025-10-08T10:40:44.247Z
sensor.emma_total_energy_consumption,694.57,2025-10-08T10:41:14.029Z
sensor.emma_total_energy_consumption,694.6,2025-10-08T10:41:44.055Z
sensor.emma_total_energy_consumption,694.62,2025-10-08T10:42:14.116Z
sensor.emma_total_energy_consumption,694.64,2025-10-08T10:42:44.038Z
sensor.emma_total_energy_consumption,694.68,2025-10-08T10:43:14.039Z
sensor.emma_total_energy_consumption,694.7,2025-10-08T10:43:44.042Z
sensor.emma_total_energy_consumption,694.72,2025-10-08T10:44:14.121Z
sensor.emma_total_energy_consumption,694.75,2025-10-08T10:44:44.028Z
sensor.emma_total_energy_consumption,694.77,2025-10-08T10:45:14.055Z
sensor.emma_total_energy_consumption,694.79,2025-10-08T10:45:44.030Z
sensor.emma_total_energy_consumption,694.82,2025-10-08T10:46:14.040Z
sensor.emma_total_energy_consumption,694.84,2025-10-08T10:46:44.029Z
sensor.emma_total_energy_consumption,694.86,2025-10-08T10:47:14.074Z
sensor.emma_total_energy_consumption,694.88,2025-10-08T10:47:44.030Z
sensor.emma_total_energy_consumption,694.89,2025-10-08T10:48:44.035Z
sensor.emma_total_energy_consumption,694.9,2025-10-08T10:49:14.160Z
sensor.emma_total_energy_consumption,694.91,2025-10-08T10:50:14.158Z
sensor.emma_total_energy_consumption,694.94,2025-10-08T10:50:44.050Z
sensor.emma_total_energy_consumption,694.96,2025-10-08T10:51:14.056Z
sensor.emma_total_energy_consumption,694.98,2025-10-08T10:51:44.049Z
sensor.emma_total_energy_consumption,695.01,2025-10-08T10:52:14.179Z
sensor.emma_total_energy_consumption,695.03,2025-10-08T10:52:44.046Z
sensor.emma_total_energy_consumption,695.05,2025-10-08T10:53:14.083Z
sensor.emma_total_energy_consumption,695.06,2025-10-08T10:53:44.049Z
sensor.emma_total_energy_consumption,695.07,2025-10-08T10:54:44.034Z
sensor.emma_total_energy_consumption,695.08,2025-10-08T10:55:14.026Z
sensor.emma_total_energy_consumption,695.09,2025-10-08T10:56:14.038Z
sensor.emma_total_energy_consumption,695.12,2025-10-08T10:56:44.035Z
sensor.emma_total_energy_consumption,695.14,2025-10-08T10:57:14.112Z
sensor.emma_total_energy_consumption,695.17,2025-10-08T10:57:44.030Z
sensor.emma_total_energy_consumption,695.19,2025-10-08T10:58:14.034Z
sensor.emma_total_energy_consumption,695.22,2025-10-08T10:58:44.045Z
sensor.emma_total_energy_consumption,695.24,2025-10-08T10:59:14.059Z
sensor.emma_total_energy_consumption,695.27,2025-10-08T10:59:44.035Z
sensor.emma_total_energy_consumption,695.28,2025-10-08T11:00:14.030Z
sensor.emma_total_energy_consumption,695.31,2025-10-08T11:00:44.032Z
sensor.emma_total_energy_consumption,695.33,2025-10-08T11:01:14.062Z
sensor.emma_total_energy_consumption,695.36,2025-10-08T11:01:44.031Z
sensor.emma_total_energy_consumption,695.38,2025-10-08T11:02:14.145Z
sensor.emma_total_energy_consumption,695.4,2025-10-08T11:02:44.027Z
sensor.emma_total_energy_consumption,695.42,2025-10-08T11:03:14.151Z
sensor.emma_total_energy_consumption,695.45,2025-10-08T11:03:44.031Z
sensor.emma_total_energy_consumption,695.47,2025-10-08T11:04:14.028Z
sensor.emma_total_energy_consumption,695.49,2025-10-08T11:04:44.032Z
sensor.emma_total_energy_consumption,695.5,2025-10-08T11:05:14.092Z
sensor.emma_total_energy_consumption,695.53,2025-10-08T11:06:14.041Z
sensor.emma_total_energy_consumption,695.56,2025-10-08T11:06:44.036Z
sensor.emma_total_energy_consumption,695.58,2025-10-08T11:07:14.055Z
sensor.emma_total_energy_consumption,695.61,2025-10-08T11:07:44.036Z
sensor.emma_total_energy_consumption,695.62,2025-10-08T11:08:14.038Z
sensor.emma_total_energy_consumption,695.63,2025-10-08T11:09:14.034Z
sensor.emma_total_energy_consumption,695.64,2025-10-08T11:10:14.055Z
sensor.emma_total_energy_consumption,695.65,2025-10-08T11:10:44.058Z
